ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BILZ,PIMCO Ultra Short Government Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZF4L55,BBG01GZF4M26,2023-09-29T00:00:00Z
BIMI,BIMI International Medical Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001213660,BBG000LJGFD9,BBG001SK1983,2023-09-29T00:00:00Z
BINC,BlackRock Flexible Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GQYLJ23,BBG01GQYLJY8,2023-09-29T00:00:00Z
BIO,"Bio-Rad Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0000012208,BBG000DY28W5,BBG001S625W4,2023-09-29T00:00:00Z
BIO.B,"Bio-Rad Laboratories, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000012208,BBG000BD6WM7,BBG001S5P622,2023-09-29T00:00:00Z
BIOC,"Biocept, Inc.",stocks,us,XNAS,CS,True,usd,0001044378,BBG000RRRD66,BBG001T0B985,2023-09-29T00:00:00Z
BIOL,"Biolase, Inc.",stocks,us,XNAS,CS,True,usd,0000811240,BBG000DDG8B9,BBG001S7YL70,2023-09-29T00:00:00Z
BIOR,"Biora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580063,BBG007K8X5S6,BBG007K8X5T5,2023-09-29T00:00:00Z
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001856653,,,2023-09-29T00:00:00Z
BIOSU,BioPlus Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001856653,,,2023-09-29T00:00:00Z
BIOSW,BioPlus Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001856653,,,2023-09-29T00:00:00Z
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001769484,,,2023-09-29T00:00:00Z
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001406234,,,2023-09-29T00:00:00Z
BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001788348,BBG00SDKZ304,BBG00QDWSVL5,2023-09-29T00:00:00Z
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,stocks,us,XNYS,SP,True,usd,0001788348,,,2023-09-29T00:00:00Z
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001406234,,,2023-09-29T00:00:00Z
BIPpA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",stocks,us,XNYS,PFD,True,usd,0001406234,,,2023-09-29T00:00:00Z
BIPpB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",stocks,us,XNYS,PFD,True,usd,0001406234,,,2023-09-29T00:00:00Z
BIRD,"Allbirds, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653909,BBG00CCNTK76,BBG00CCNTK94,2023-09-29T00:00:00Z
BIS,ProShares UltraShort NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMCF87,BBG001T7V4S7,2023-09-29T00:00:00Z
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0001562818,BBG003P84BH1,BBG003P84C70,2023-09-29T00:00:00Z
BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FZQP5S0,BBG01FZQP6S8,2023-09-29T00:00:00Z
BITE,Bite Acquisition Corp.,stocks,us,XASE,CS,True,usd,0001831270,BBG00Z1JNX10,BBG00Z1JNXW6,2023-09-29T00:00:00Z
BITE.U,"Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,0001831270,BBG00Z19P0F7,BBG00Z19P183,2023-09-29T00:00:00Z
BITE.WS,"Bite Acquisition Corp. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50",stocks,us,XASE,WARRANT,True,usd,0001831270,BBG00Z1JRD29,,2023-09-29T00:00:00Z
BITF,Bitfarms Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001812477,BBG00PZTS4J3,BBG00PGMZVM7,2023-09-29T00:00:00Z
BITI,ProShares Short Bitcoin Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG018C3QG43,BBG018C3QH78,2023-09-29T00:00:00Z
BITO,ProShares Bitcoin Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0131STJL3,BBG0131STKH5,2023-09-29T00:00:00Z
BITQ,Bitwise Crypto Industry Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01076JF30,BBG01076JFY6,2023-09-29T00:00:00Z
BITS,Global X Blockchain & Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG013J592N1,BBG013J593K2,2023-09-29T00:00:00Z
BITX,2x Bitcoin Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01GXLYLP9,BBG01GXLYNB0,2023-09-29T00:00:00Z
BIV,Vanguard Intermediate-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44SW0,BBG001ST39R1,2023-09-29T00:00:00Z
BIVI,"BioVie, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580149,BBG00548BTD6,BBG00548BTF4,2023-09-29T00:00:00Z
BIZD,VanEck BDC Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00440GKJ4,BBG00440GL84,2023-09-29T00:00:00Z
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001531152,BBG00FQ8T4G3,BBG00FQ8T4M6,2023-09-29T00:00:00Z
BJAN,Innovator U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG00MYXK749,BBG00MYXK7W8,2023-09-29T00:00:00Z
BJDX,"Bluejay Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001704287,BBG012TKJCJ1,BBG012TKJDC6,2023-09-29T00:00:00Z
BJK,VanEck Gaming ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000V86Z03,BBG001T1Q9C2,2023-09-29T00:00:00Z
BJRI,"BJ's Restaurants, Inc.",stocks,us,XNAS,CS,True,usd,0001013488,BBG000H9LNX1,BBG001S970P2,2023-09-29T00:00:00Z
BJUL,Innovator U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG00LNJLC51,BBG00LNJLCX0,2023-09-29T00:00:00Z
BJUN,Innovator U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD5ZW5,BBG00PBD60M2,2023-09-29T00:00:00Z
BK,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,True,usd,0001390777,BBG000BD8PN9,BBG001S5P6Q6,2023-09-29T00:00:00Z
BKAG,BNY Mellon Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR56Q6,BBG00RYR57H4,2023-09-29T00:00:00Z
BKCC,BlackRock Capital Investment Corporation,stocks,us,XNAS,CS,True,usd,0001326003,BBG000LFJWM7,BBG001SQ1025,2023-09-29T00:00:00Z
BKCH,Global X Blockchain ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVGZP6,BBG011RVH0K7,2023-09-29T00:00:00Z
BKCI,BNY Mellon Concentrated International ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VPCK31,BBG013VPCL11,2023-09-29T00:00:00Z
BKD,"Brookdale Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001332349,BBG000J4L211,BBG001SDHC58,2023-09-29T00:00:00Z
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,stocks,us,XNYS,SP,True,usd,0001332349,,,2023-09-29T00:00:00Z
BKE,"The Buckle, Inc.",stocks,us,XNYS,CS,True,usd,0000885245,BBG000BD9525,BBG001S5P6T3,2023-09-29T00:00:00Z
BKEM,BNY Mellon Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRC6L3,BBG00RYRC7B2,2023-09-29T00:00:00Z
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG013ZJ74F0,BBG013ZJ7585,2023-09-29T00:00:00Z
BKF,iShares MSCI BIC ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000TVZ652,BBG001T0LKN2,2023-09-29T00:00:00Z
BKGI,BNY Mellon Global Infrastructure Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01B7B20H1,BBG01B7B21C4,2023-09-29T00:00:00Z
BKH,Black Hills Corporation,stocks,us,XNYS,CS,True,usd,0001130464,BBG000BD9ZM7,BBG001S5P6X8,2023-09-29T00:00:00Z
BKHY,BNY Mellon High Yield Beta ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR5TG7,BBG00RYR5V63,2023-09-29T00:00:00Z
BKIE,BNY Mellon International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRB9H3,BBG00RYRBB79,2023-09-29T00:00:00Z
BKIS,BNY Mellon Sustainable International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG013ZJ70B2,BBG013ZJ7157,2023-09-29T00:00:00Z
BKIV,BNY Mellon Innovators ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GMNFFC5,BBG01GMNFG88,2023-09-29T00:00:00Z
BKKT,"Bakkt Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001820302,BBG00XRJ7Y40,BBG00XRJ7Y59,2023-09-29T00:00:00Z
BKKT.WS,"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001820302,BBG00Y624BK3,,2023-09-29T00:00:00Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR67P4,BBG00RYR68F3,2023-09-29T00:00:00Z
BKLN,Invesco Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0001696209,BBG001K94N28,BBG001V0MBC0,2023-09-29T00:00:00Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6CV6,BBG00RYR6DL5,2023-09-29T00:00:00Z
BKN,BlackRock Investment Quality Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000894242,BBG000BG98N9,BBG001S72D73,2023-09-29T00:00:00Z
BKNG,Booking Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001075531,BBG000BLBVN4,BBG001S89N72,2023-09-29T00:00:00Z
BKR,Baker Hughes Company,stocks,us,XNAS,CS,True,usd,0001701605,BBG00GBVBK51,BBG00GBVBK60,2023-09-29T00:00:00Z
BKSE,BNY Mellon US Small Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6KV8,BBG00RYR6LL7,2023-09-29T00:00:00Z
BKSY,BlackSky Technology Inc.,stocks,us,XNYS,CS,True,usd,0001753539,BBG00QRY6P33,BBG00QRY6P42,2023-09-29T00:00:00Z
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001753539,BBG00R2NP1J7,,2023-09-29T00:00:00Z
BKT,BlackRock Income Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000832327,BBG000BDC193,BBG001S5P7B0,2023-09-29T00:00:00Z
BKTI,BK Technologies Corporation,stocks,us,XASE,CS,True,usd,0000002186,BBG00NKSM4N7,BBG00NKSM4P5,2023-09-29T00:00:00Z
BKU,"Bankunited, Inc.",stocks,us,XNYS,CS,True,usd,0001504008,BBG000PQPCM6,BBG001T5W6B3,2023-09-29T00:00:00Z
BKUI,BNY Mellon Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0122M5L01,BBG0122M5LV7,2023-09-29T00:00:00Z
BKUS,BNY Mellon Sustainable US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG013ZJ72L7,BBG013ZJ73F2,2023-09-29T00:00:00Z
BKWO,BNY Mellon Women's Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GMNLLL5,BBG01GMNLMF0,2023-09-29T00:00:00Z
BKYI,"BIO-key International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001019034,BBG000BHHR29,BBG001S7ZTY2,2023-09-29T00:00:00Z
BL,"BlackLine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666134,BBG0029KJVB0,BBG0029KJVD8,2023-09-29T00:00:00Z
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001840425,BBG01752PPQ2,BBG01752PQK6,2023-09-29T00:00:00Z
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001840425,BBG01FVKWV39,BBG01FVKWVY5,2023-09-29T00:00:00Z
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001840425,BBG01752PC72,BBG01752PD25,2023-09-29T00:00:00Z
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001840425,BBG01FY7W7X5,,2023-09-29T00:00:00Z
BLBD,Blue Bird Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001589526,BBG006427SW3,BBG006427TN1,2023-09-29T00:00:00Z
BLBX,Blackboxstocks Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001567900,BBG007GGHNQ4,BBG007GGHNR3,2023-09-29T00:00:00Z
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRQRS37,BBG00JRQRSV6,2023-09-29T00:00:00Z
BLCO,Bausch + Lomb Corporation,stocks,us,XNYS,CS,True,usd,0001860742,BBG014KG1L68,BBG014KG1GY8,2023-09-29T00:00:00Z
BLCV,BlackRock Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GN981T6,BBG01GN982V1,2023-09-29T00:00:00Z
BLD,TopBuild Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001633931,BBG0077VS2C0,BBG0077VS2G6,2023-09-29T00:00:00Z
BLDE,"Blade Air Mobility, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001779128,BBG00Q3Q29N4,BBG00Q3Q2BD0,2023-09-29T00:00:00Z
BLDEW,"Blade Air Mobility, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001779128,BBG00QRF7378,,2023-09-29T00:00:00Z
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00XK4K218,BBG00XK4K2Z1,2023-09-29T00:00:00Z
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,True,usd,0001453015,BBG000BNJRZ8,BBG001S5Y1D1,2023-09-29T00:00:00Z
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,True,usd,0001316835,BBG000BKD3K9,BBG001S9CFC7,2023-09-29T00:00:00Z
BLE,BlackRock Municipal Income Trust II,stocks,us,XNYS,FUND,True,usd,0001176194,BBG000NWS486,BBG001SKZFD6,2023-09-29T00:00:00Z
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVM07,BBG00G3NVMQ9,2023-09-29T00:00:00Z
BLEU,bleuacacia ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001843370,,,2023-09-29T00:00:00Z
BLEUR,bleuacacia ltd Rights,stocks,us,XNAS,RIGHT,True,usd,0001843370,,,2023-09-29T00:00:00Z
BLEUU,bleuacacia ltd Unit,stocks,us,XNAS,UNIT,True,usd,0001843370,,,2023-09-29T00:00:00Z
BLEUW,bleuacacia ltd Warrants,stocks,us,XNAS,WARRANT,True,usd,0001843370,,,2023-09-29T00:00:00Z
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,True,usd,0000834365,BBG000HRJ8Q5,BBG001SFGWZ7,2023-09-29T00:00:00Z
BLFY,Blue Foundry Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001846017,BBG00ZLHY9C1,BBG00ZLHYB63,2023-09-29T00:00:00Z
BLHY,Virtus Newfleet High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00FGQSZ58,BBG00FGQSZX7,2023-09-29T00:00:00Z
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,True,usd,0001378590,BBG000PMGM61,BBG001SR52L4,2023-09-29T00:00:00Z
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,True,usd,0001364742,BBG000C2PW58,BBG001SDBP55,2023-09-29T00:00:00Z
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,True,usd,0001280058,BBG000BGGTW5,BBG001S9B5W8,2023-09-29T00:00:00Z
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,stocks,us,BATS,ETF,True,usd,0001696209,BBG012VDH8W0,BBG012VDH9Q5,2023-09-29T00:00:00Z
BLLD,JPMorgan Sustainable Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG017PHJS51,BBG017PHJT13,2023-09-29T00:00:00Z
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001546417,BBG002VZ68Y2,BBG002VZ69Q9,2023-09-29T00:00:00Z
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,True,usd,0001855747,BBG00D0YK7T7,BBG00D0YK7V4,2023-09-29T00:00:00Z
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001429764,BBG000F9XKN7,BBG001T2HMC1,2023-09-29T00:00:00Z
BLOK,Amplify Transformational Data Sharing ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00JRH3F40,BBG00JRH3FV0,2023-09-29T00:00:00Z
BLPH,"Bellerophon Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001600132,BBG007NP1D94,BBG007NP1DD9,2023-09-29T00:00:00Z
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,True,usd,0001498403,BBG001Y26LK0,BBG001Y26MC7,2023-09-29T00:00:00Z
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001889109,BBG016LJYT18,BBG016LJYTW4,2023-09-29T00:00:00Z
BLUA,BlueRiver Acquisition Corp.,stocks,us,XASE,CS,True,usd,0001831006,,,2023-09-29T00:00:00Z
BLUA.U,"BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary shares",stocks,us,XASE,UNIT,True,usd,0001831006,,,2023-09-29T00:00:00Z
BLUA.WS,"BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",stocks,us,XASE,WARRANT,True,usd,0001831006,,,2023-09-29T00:00:00Z
BLUE,"bluebird bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001293971,BBG000QGWY50,BBG001T91ZT6,2023-09-29T00:00:00Z
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R45489,BBG001ST39S0,2023-09-29T00:00:00Z
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,True,usd,0001233681,BBG000PLYMY2,BBG001SLG5M7,2023-09-29T00:00:00Z
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",stocks,us,XNYS,CS,True,usd,0000890541,,,2023-09-29T00:00:00Z
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001462056,BBG0037X6HX3,BBG0037X6J05,2023-09-29T00:00:00Z
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,True,usd,0001347426,BBG000Q44W43,BBG001SQK8Y2,2023-09-29T00:00:00Z
BMAC,Black Mountain Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0001848020,BBG012JCKW40,BBG012JCKW59,2023-09-29T00:00:00Z
BMAC.U,"Black Mountain Acquisition Corp. Units, each consisting of one share of Class A common stock and three quarters of one warrant",stocks,us,XNYS,UNIT,True,usd,0001848020,BBG012GNY516,BBG012GNY5W2,2023-09-29T00:00:00Z
BMAC.WS,"Black Mountain Acquisition Corp. Warrants, exercisable for one share of Class A Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001848020,BBG013GNB2V3,,2023-09-29T00:00:00Z
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG00S1NCRJ3,BBG00S1NCS83,2023-09-29T00:00:00Z
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGLNR34,BBG00TGLNRW2,2023-09-29T00:00:00Z
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830043,BBG00Z6RF483,BBG00Z6RF535,2023-09-29T00:00:00Z
BME,Blackrock Health Sciences Trust,stocks,us,XNYS,FUND,True,usd,0001314966,BBG000QLZLB7,BBG001SN4XL6,2023-09-29T00:00:00Z
BMEA,"Biomea Fusion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840439,BBG00YS4WDC9,BBG00YS4WDD8,2023-09-29T00:00:00Z
BMED,BlackRock Future Health ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00XLX7539,BBG00XLX75Y5,2023-09-29T00:00:00Z
BMEZ,BlackRock Health Sciences Term Trust,stocks,us,XNYS,FUND,True,usd,0001785971,BBG00R28MS68,BBG00R28MSY7,2023-09-29T00:00:00Z
BMI,"Badger Meter, Inc.",stocks,us,XNYS,CS,True,usd,0000009092,BBG000BDGHD9,BBG001S5P8Q2,2023-09-29T00:00:00Z
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2023-09-29T00:00:00Z
BMLpH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2023-09-29T00:00:00Z
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2023-09-29T00:00:00Z
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2023-09-29T00:00:00Z
BMN,BlackRock 2037 Municipal Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001832871,BBG019C0TPY1,BBG01B6VR0Y2,2023-09-29T00:00:00Z
BMO,Bank of Montreal,stocks,us,XNYS,CS,True,usd,0000927971,BBG000DLY9B9,BBG001S5Y203,2023-09-29T00:00:00Z
BMR,Beamr Imaging Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001899005,,,2023-09-29T00:00:00Z
BMRA,BIOMERICA INC,stocks,us,XNAS,CS,True,usd,0000073290,BBG000BDH8F6,BBG001S5P8X4,2023-09-29T00:00:00Z
BMRC,Bank of Marin Bancorp,stocks,us,XNAS,CS,True,usd,0001403475,BBG000C3N539,BBG001S7WFM8,2023-09-29T00:00:00Z
BMRN,BioMarin Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001048477,BBG000CZWZ05,BBG001S76R05,2023-09-29T00:00:00Z
BMTX,"BM Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001725872,BBG00M0VJ3R6,BBG00M0VJ4H5,2023-09-29T00:00:00Z
BMTX.WS,"BM Technologies, Inc. Warrants, each warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XASE,WARRANT,True,usd,0001725872,BBG00M14DKQ4,,2023-09-29T00:00:00Z
BMVP,Invesco Bloomberg MVP Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,,BBG000PQD3P6,BBG001SLN031,2023-09-29T00:00:00Z
BMY,Bristol-Myers Squibb Co.,stocks,us,XNYS,CS,True,usd,0000014272,BBG000DQLV23,BBG001S8N8J6,2023-09-29T00:00:00Z
BN,Brookfield Corporation,stocks,us,XNYS,CS,True,usd,0001001085,BBG000C9KL89,BBG001SF86D7,2023-09-29T00:00:00Z
BND,Vanguard Total Bond Market,stocks,us,XNAS,ETF,True,usd,0000794105,BBG000BZZS63,BBG001SK7DK4,2023-09-29T00:00:00Z
BNDC,FlexShares Core Select Bond Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00F9ZDXS2,BBG00F9ZDYJ0,2023-09-29T00:00:00Z
BNDD,Quadratic Deflation ETF,stocks,us,ARCX,ETF,True,usd,0001547576,BBG012N0P9Z3,BBG012N0PBT5,2023-09-29T00:00:00Z
BNDI,NEOS Enhanced Income Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG019CHMSZ4,BBG019CHMV14,2023-09-29T00:00:00Z
BNDW,Vanguard Total World Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG00LWSF7T3,BBG00LWSF8K0,2023-09-29T00:00:00Z
BNDX,Vanguard Total International Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG004N1LFT5,BBG004N1LGK2,2023-09-29T00:00:00Z
BNE,Blue Horizon BNE ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00YFGGQR9,BBG00YFGGRL3,2023-09-29T00:00:00Z
BNED,"Barnes & Noble Education, Inc",stocks,us,XNYS,CS,True,usd,0001634117,BBG009CNQCW6,BBG009CNQCX5,2023-09-29T00:00:00Z
BNGE,First Trust S-Network Streaming and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG011636XP7,BBG011636YL9,2023-09-29T00:00:00Z
BNGO,"Bionano Genomics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001411690,BBG001KWWRS9,BBG001V0SSM6,2023-09-29T00:00:00Z
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",stocks,us,XNYS,SP,True,usd,0001001085,,,2023-09-29T00:00:00Z
BNIX,Bannix Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001845942,BBG00ZDRD4K3,BBG00ZDRD4L2,2023-09-29T00:00:00Z
BNIXR,Bannix Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001845942,BBG011VMS244,BBG011VMS2Z0,2023-09-29T00:00:00Z
BNIXW,Bannix Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001845942,BBG0113P63C1,,2023-09-29T00:00:00Z
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001001085,,,2023-09-29T00:00:00Z
BNKD,MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00NS9ZBC3,BBG00NS9ZC31,2023-09-29T00:00:00Z
BNKU,MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00NS9YGW1,BBG00NS9YHM0,2023-09-29T00:00:00Z
BNL,"Broadstone Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001424182,BBG000PWD2R3,BBG001T61WG3,2023-09-29T00:00:00Z
